Company Name,Executive First Name,Executive Last Name,Address,City,State,ZIP Code,Executive Gender,Executive Ethnicity,County,Neighborhood,SIC Code 1,SIC Code 1 Description,Primary NAICS,Primary NAICS Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Type of Business,Location Type,Square Footage,Credit Score Alpha,Credit Score Numeric ,Rent Expenses,Latitude,Longitude,Record Type
Amazing Fence,Karol,Krajewski,42 Mayhew St,Dorchester,MA,2125,Female,Eastern European,Suffolk,,503903,Fence (Whls),423390,Other Construction Material Merchant Wholesalers,1 to 4,1,"$500,000-1 Million","$937,000",Private,Single Loc,"2,500 - 4,999",C,70,"$10,000 to $25,000",42.321305,-71.058573,Verified
Ambama Clinic,Ashok J,Patel,2110 Dorchester Ave # 303,Dorchester,MA,2124,Male,South Asian,Suffolk,Lower East Mills-Cedar Grove,801101,Physicians & Surgeons,621111,Offices Of Physicians (Exc Mental Health Specs),1 to 4,3,"$500,000-1 Million","$934,000",Private,Single Loc,"5,000 - 9,999",A+,95,,42.277808,-71.066462,Verified
Ambassadors Club USA,Azuka,Onwuama,54 Fowler St,Dorchester,MA,2121,Female,African American,Suffolk,,839998,Non-Profit Organizations,813319,Other Social Advocacy Organizations,5 to 9,9,,$0,Private,Single Loc,"2,500 - 4,999",B+,85,"$25,000 to $50,000",42.300897,-71.081733,Verified
Ambitious Ink Presents,Antoinette,Leshore,8 Savin St,Roxbury,MA,2119,Female,Uncoded,Suffolk,,274105,Publishers (Mfrs),511199,All Other Publishers,10 to 19,11,$1-2.5 Million,"$1,406,000",Private,Single Loc,"10,000 - 19,999",C+,79,"$50,000 to $100,000",42.317382,-71.08156,Verified
Ambro Academy,,,49 Alpine St,Roxbury,MA,2119,,Uncoded,Suffolk,Washington Park,821103,Schools,611110,Elementary & Secondary Schools,1 to 4,1,,$0,Private,Single Loc,"2,500 - 4,999",I,83,,42.325142,-71.086306,Closed/Out of Business
Amc Theaters,,,25 District Ave,Dorchester,MA,2125,,Uncoded,Suffolk,,783201,Theatres-Movie,512131,Motion Picture Theaters (Except Drive-Ins),50 to 99,50,$2.5-5 Million,"$4,351,000",Private,Single Loc,"100,000",B,83,"$250,000 to $500,000",42.325384,-71.06233,Verified
American Airlines Federal Cu,Daniel,Soll,1 Harborside Dr,East Boston,MA,2128,Male,Western Europe,Suffolk,Jeffries Point,606101,Credit Unions,522130,Credit Unions,5 to 9,7,$1-2.5 Million,"$1,540,000",Private,Single Loc,"2,500 - 4,999",B+,85,,42.363431,-71.025706,Closed/Out of Business
American Airlines Federal Cu,Linda,Colby,200 Terminal B,East Boston,MA,2128,Female,Western Europe,Suffolk,Jeffries Point,606101,Credit Unions,522130,Credit Unions,5 to 9,7,$1-2.5 Million,"$1,540,000",Private,Single Loc,"20,000 - 39,999",A,90,"$25,000 to $50,000",42.361864,-71.018625,Verified
American City Coalition,Charlotte,Rice,2136 Washington St,Roxbury,MA,2119,Female,Western Europe,Suffolk,Lower Roxbury,832218,Social Service & Welfare Organizations,624190,Other Individual & Family Services,5 to 9,9,"$500,000-1 Million","$594,000",Private,Single Loc,"5,000 - 9,999",I,86,"Less than $10,000",42.331562,-71.081753,Verified
American Eagle Home LLC,,,11 Humphreys St,Dorchester,MA,2125,,Uncoded,Suffolk,Uphams Corner-Jones Hill,152103,General Contractors,236115,New Single-Family Hsng Constr (Exc For-Sale Bldrs),5 to 9,5,$2.5-5 Million,"$2,986,000",Private,Single Loc,"2,500 - 4,999",B,83,"$10,000 to $25,000",42.320541,-71.066021,Verified
American Health Inc,Richard,Ebhodaghe,385 Columbia Rd,Dorchester,MA,2125,Male,Uncoded,Suffolk,,809907,Health Services,621999,All Other Misc Ambulatory Health Care Services,10 to 19,10,$1-2.5 Million,"$2,172,000",Private,Single Loc,"5,000 - 9,999",B,82,"$25,000 to $50,000",42.310961,-71.070275,Verified
American Legion,Bob,Green,1531 Blue Hill Ave,Mattapan,MA,2126,Male,Western Europe,Suffolk,Mattapan Square,864102,Veterans' & Military Organizations,813410,Civil & Social Organizations,1 to 4,3,,$0,Private,Branch,"1,500 - 2,499",I,86,"Less than $10,000",42.271534,-71.094024,Verified
American National Auto Body,Mahmoud,Omar,9 Geneva St,East Boston,MA,2128,Male,Middle Eastern,Suffolk,Jeffries Point,753201,Automobile Body-Repairing & Painting,811121,"Automotive Body, Paint & Interior Repair/Maint",1 to 4,4,"$500,000-1 Million","$660,000",Private,Single Loc,"1,500 - 2,499",B+,89,"$25,000 to $50,000",42.368318,-71.033483,Verified
American Professional Cleaning,,,74 Corona St,Dorchester,MA,2124,,Uncoded,Suffolk,,734902,Janitor Service,561720,Janitorial Services,5 to 9,5,"$500,000-1 Million","$662,000",Private,Single Loc,"2,500 - 4,999",C+,76,"$10,000 to $25,000",42.301609,-71.068879,Verified
"Ames, Margaret P Cnp",Margaret P,Ames,1290 Columbus Ave,Roxbury,MA,2120,Female,Western Europe,Suffolk,,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,"1,500 - 2,499",P,78,,42.33413,-71.097806,Verified
Amex Inc,Jay,Flanagan,256 Marginal St # 14,East Boston,MA,2128,Male,Western Europe,Suffolk,Jeffries Point,285114,Painters Equipment & Supplies-Mfrs,325510,Paint & Coating Manufacturing,1 to 4,2,"$500,000-1 Million","$999,000",Private,Single Loc,"10,000 - 19,999",B+,86,"$25,000 to $50,000",42.364237,-71.032551,Verified
AMG Electric Inc,Mario,Locontro,746 Saratoga St,East Boston,MA,2128,Male,Hispanic,Suffolk,,173101,Electric Contractors,238210,Electrical Contr & Other Wiring Installation Contr,1 to 4,4,"$500,000-1 Million","$858,000",Private,Single Loc,"1 - 1,499",B+,85,"Less than $10,000",42.383747,-71.01773,Verified
Amistad Moving Co,,,178 Fuller St # 2,Dorchester,MA,2124,,Uncoded,Suffolk,Codman Square-East Codman Hill,421401,Movers,484110,"General Freight Trucking, Local",5 to 9,6,$1-2.5 Million,"$1,073,000",Private,Single Loc,"2,500 - 4,999",C+,78,"$10,000 to $25,000",42.281267,-71.074011,Verified
Amnac Properties LLC,,,383 Savin Hill Ave,Dorchester,MA,2125,,Uncoded,Suffolk,Columbia Point,653108,Real Estate Management,531210,Offices Of Real Estate Agents & Brokers,5 to 9,6,$1-2.5 Million,"$1,097,000",Private,Single Loc,"2,500 - 4,999",B,80,"$10,000 to $25,000",42.312861,-71.051831,Verified
Amory,,,59 Amory St,Roxbury,MA,2119,,Uncoded,Suffolk,Egleston Square,653118,Real Estate,531210,Offices Of Real Estate Agents & Brokers,5 to 9,5,"$500,000-1 Million","$915,000",Private,Single Loc,"2,500 - 4,999",A,94,"$25,000 to $50,000",42.320967,-71.099501,Verified
Amory Auto Collision,Luis R,Rosado,1601 Columbus Ave,Roxbury,MA,2119,Male,Hispanic,Suffolk,Egleston Square,753201,Automobile Body-Repairing & Painting,811121,"Automotive Body, Paint & Interior Repair/Maint",1 to 4,4,"$500,000-1 Million","$660,000",Private,Single Loc,"1 - 1,499",B,83,"$25,000 to $50,000",42.321052,-71.098707,Verified
Amory Residence,Paula,Andrews,20 Amory Ave,Roxbury,MA,2119,Female,Western Europe,Suffolk,Egleston Square,651303,Apartments,531110,Lessors Of Residential Buildings & Dwellings,5 to 9,6,$5-10 Million,"$5,543,000",Private,Single Loc,"10,000 - 19,999",B+,88,"$50,000 to $100,000",42.320494,-71.100111,Verified
Ampol Group Intl,,,112 Harborside Dr,East Boston,MA,2128,,Uncoded,Suffolk,Jeffries Point,152103,General Contractors,236115,New Single-Family Hsng Constr (Exc For-Sale Bldrs),5 to 9,5,$2.5-5 Million,"$2,986,000",Private,Single Loc,"10,000 - 19,999",C+,78,"$25,000 to $50,000",42.358867,-71.024737,Verified
"Ampuja, Amy M Msn",Amy M,Ampuja,632 Blue Hill Ave,Dorchester,MA,2121,Female,Uncoded,Suffolk,Franklin Field North,804908,Nurses & Nurses' Registries,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,"5,000 - 9,999",B,80,,42.302519,-71.08507,Verified
AMVETS,Russell,Boostrom,33 Romsey St,Dorchester,MA,2125,Male,Scandinavian,Suffolk,Columbia Point,864102,Veterans' & Military Organizations,813410,Civil & Social Organizations,1 to 4,1,,$0,Private,Branch,"1,500 - 2,499",I,83,"Less than $10,000",42.315755,-71.054992,Verified
An N Thai MD,An Ngoc,Thai,1443b Dorchester Ave,Dorchester,MA,2122,Male,Far Eastern,Suffolk,Meeting House Hill,801101,Physicians & Surgeons,621111,Offices Of Physicians (Exc Mental Health Specs),1 to 4,3,"$500,000-1 Million","$934,000",Private,Single Loc,"2,500 - 4,999",A,93,,42.301182,-71.060436,Verified
"Andersen, Lori MD",Lori,Andersen,10 Gove St,East Boston,MA,2128,Female,Scandinavian,Suffolk,Central Maverick Square-Paris Street,801101,Physicians & Surgeons,621111,Offices Of Physicians (Exc Mental Health Specs),1 to 4,3,"$500,000-1 Million","$934,000",Private,Single Loc,,B+,85,,42.372354,-71.038364,Verified
"Anderson, Jennifer G Np",Jennifer G,Anderson,398 Neponset Ave,Dorchester,MA,2122,Female,Scandinavian,Suffolk,Neponset,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,"1,500 - 2,499",B+,85,,42.286764,-71.044027,Closed/Out of Business
"Anderson, Kayla",Kayla,Anderson,50 Redfield St # 300,Dorchester,MA,2122,Female,Scandinavian,Suffolk,Neponset,832282,Counselors,624190,Other Individual & Family Services,1 to 4,1,"Less Than $500,000","$66,000",Private,Single Loc,"10,000 - 19,999",P,78,,42.288102,-71.041922,Verified
"Andrade, Jessica M",Jessica M,Andrade,398 Neponset Ave,Dorchester,MA,2122,Female,Hispanic,Suffolk,Neponset,804939,Pharmacists,621330,Offices-Mental Health Practitioners  (Exc Physcns),1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,,P,78,,42.286764,-71.044027,Verified
Andre Beauty Supply Inc,Jamie,Shim,90 River St # 4,Mattapan,MA,2126,Female,Far Eastern,Suffolk,West Codman Hill-West Lower Mills,508702,Beauty Salons-Equipment & Supls (Whls),446120,"Cosmetics, Beauty Supplies & Perfume Stores",1 to 4,2,$1-2.5 Million,"$1,681,000",Private,Single Loc,"2,500 - 4,999",B,84,"$25,000 to $50,000",42.270814,-71.074451,Verified
Andy's Cafe,,,554 Columbia Rd,Dorchester,MA,2125,,Uncoded,Suffolk,Uphams Corner-Jones Hill,581208,Restaurants,722511,Full-Service Restaurants,5 to 9,8,"$500,000-1 Million","$598,000",Private,Single Loc,"2,500 - 4,999",B+,85,"$25,000 to $50,000",42.31645,-71.066173,Verified
Andy's Hardwood Floor Inc,Andy,Lam,11 Midland St,Dorchester,MA,2125,Male,Far Eastern,Suffolk,Columbia Point,175203,Floor Laying Refinishing & Resurfacing,238330,Flooring Contractors,1 to 4,1,"Less Than $500,000","$215,000",Private,Single Loc,"1 - 1,499",C+,78,"Less than $10,000",42.311648,-71.054682,Verified
"Aneja, Nikita OD",Nikita,Aneja,55 Dimock St,Roxbury,MA,2119,Female,South Asian,Suffolk,Egleston Square,804201,Optometrists OD,621320,Offices Of Optometrists,1 to 4,3,,$0,Private,Single Loc,,P,78,,42.319802,-71.097656,Verified
Aney Bangla Grocery,,,542 Washington St,Dorchester,MA,2124,,Uncoded,Suffolk,Fields Corner West,541105,Grocers-Retail,445110,Supermarkets/Other Grocery (Exc Convenience) Strs,1 to 4,2,"Less Than $500,000","$384,000",Private,Single Loc,"1,500 - 2,499",C+,76,,42.292776,-71.071592,Closed/Out of Business
"Ang, Anna M Pa",Anna M,Ang,10 Gove St,East Boston,MA,2128,Female,Far Eastern,Suffolk,Central Maverick Square-Paris Street,804920,Physicians Assistants,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,"5,000 - 9,999",P,78,,42.372354,-71.038364,Verified
Angel General Svc Inc,Luis A,Gonzalez,167 Leyden St,East Boston,MA,2128,Male,Hispanic,Suffolk,Harbor View-Orient Heights,899999,Services NEC,541990,"All Other Professional, Scientific/Technical Svcs",1 to 4,3,"Less Than $500,000","$435,000",Private,Single Loc,"1 - 1,499",C,71,"Less than $10,000",42.388645,-71.005294,Verified
Angel Painting & Cleaning Inc,Cecilia D,Arevalo,311 Saratoga St,East Boston,MA,2128,Female,Hispanic,Suffolk,,172101,Painters,238320,Painting & Wall Covering Contractors,5 to 9,5,$1-2.5 Million,"$1,072,000",Private,Single Loc,"2,500 - 4,999",B,80,"$10,000 to $25,000",42.3783,-71.031436,Verified
Angel's Car Svc,,,246 Warren St # 409,Roxbury,MA,2119,,Uncoded,Suffolk,Sav-Mor,899999,Services NEC,541990,"All Other Professional, Scientific/Technical Svcs",1 to 4,3,"Less Than $500,000","$435,000",Private,Single Loc,"1 - 1,499",C+,78,,42.322397,-71.081861,Closed/Out of Business
Angela's Cafe,Joel,Garcia,1012 Bennington St,East Boston,MA,2128,Male,Hispanic,Suffolk,Harbor View-Orient Heights,581208,Restaurants,722511,Full-Service Restaurants,5 to 9,8,"$500,000-1 Million","$598,000",Private,Single Loc,"2,500 - 4,999",B+,88,"$10,000 to $25,000",42.387111,-71.00631,Verified
Angelique Health Svc,,,1600 Blue Hill Ave,Mattapan,MA,2126,,Uncoded,Suffolk,Mattapan Square,809907,Health Services,621999,All Other Misc Ambulatory Health Care Services,10 to 19,10,$1-2.5 Million,"$2,172,000",Private,Single Loc,"20,000 - 39,999",C+,79,"$50,000 to $100,000",42.269297,-71.093351,Verified
Angelo's Auto Body,Angelo,Cataldo,233 Condor St,East Boston,MA,2128,Male,Mediterranean,Suffolk,Eagle Hill,753201,Automobile Body-Repairing & Painting,811121,"Automotive Body, Paint & Interior Repair/Maint",1 to 4,3,"Less Than $500,000","$495,000",Private,Single Loc,"1 - 1,499",B+,89,"Less than $10,000",42.382461,-71.031893,Verified
"Angelos, Dwyla J",Dwyla J,Angelos,55 Dimock St,Roxbury,MA,2119,,Mediterranean,Suffolk,Egleston Square,832204,Counselors-Licensed Professional,624190,Other Individual & Family Services,1 to 4,1,"Less Than $500,000","$66,000",Private,Single Loc,"1,500 - 2,499",B+,85,,42.319802,-71.097656,Closed/Out of Business
Anh Hong Restaurant,,,291 Adams St,Dorchester,MA,2122,,Uncoded,Suffolk,Fields Corner East,581208,Restaurants,722511,Full-Service Restaurants,5 to 9,8,"$500,000-1 Million","$598,000",Private,Single Loc,"2,500 - 4,999",A,91,"$10,000 to $25,000",42.299197,-71.058181,Verified
Anko Inc,Hector,Bustillo,27 Shelby St,East Boston,MA,2128,Male,Mediterranean,Suffolk,Central Maverick Square-Paris Street,753801,Automobile Repairing & Service,811111,General Automotive Repair,1 to 4,2,"Less Than $500,000","$269,000",Private,Single Loc,"1 - 1,499",B+,85,"Less than $10,000",42.380344,-71.027755,Verified
Ann's Rest Home,Bill,Basler,66 Bowdoin Ave,Dorchester,MA,2121,Male,Western Europe,Suffolk,Bowdoin North-Mount Bowdoin,805917,Long Term Care Facility,623110,Nursing Care Facilities (Skilled Nursing Fclts),5 to 9,5,"Less Than $500,000","$384,000",Private,Single Loc,"2,500 - 4,999",A,93,"$10,000 to $25,000",42.300649,-71.073681,Verified
Anna Defronzo Senior Ctr,,,395 Maverick St,East Boston,MA,2128,,Uncoded,Suffolk,Jeffries Point,836101,Senior Citizens Service Organizations,623312,Assisted Living Facilities For The Elderly,1 to 4,1,,$0,Private,Single Loc,"1,500 - 2,499",I,80,"Less than $10,000",42.365255,-71.028298,Verified
Anna Manning,Anna,Manning,35 Harbor Point Blvd,Dorchester,MA,2125,Female,Western Europe,Suffolk,Columbia Point,594712,Gift Shops,453220,"Gift, Novelty & Souvenir Stores",1 to 4,3,"Less Than $500,000","$336,000",Private,Single Loc,"1 - 1,499",B,83,,42.319177,-71.041371,Closed/Out of Business
Annans Family Daycare,,,59 Barry St,Dorchester,MA,2125,,Uncoded,Suffolk,,835101,Child Care Service,624410,Child Day Care Services,10 to 19,10,"Less Than $500,000","$297,000",Private,Single Loc,"5,000 - 9,999",A,93,,42.308413,-71.069129,Closed/Out of Business
Anointed Church,,,1281 Dorchester Ave,Dorchester,MA,2122,,Uncoded,Suffolk,Meeting House Hill,866107,Churches,813110,Religious Organizations,1 to 4,3,,$0,Private,Single Loc,"1,500 - 2,499",I,86,,42.307141,-71.058734,Closed/Out of Business
Anointed Fire Deliverance,,,777 Washington St,Dorchester,MA,2124,,Uncoded,Suffolk,Codman Square-East Codman Hill,866107,Churches,813110,Religious Organizations,1 to 4,3,,$0,Private,Single Loc,"1,500 - 2,499",I,87,,42.284412,-71.071788,Verified
Anshur Restaurant,,,291 Roxbury St,Roxbury,MA,2119,,Uncoded,Suffolk,Highland Park,581208,Restaurants,722511,Full-Service Restaurants,5 to 9,8,"$500,000-1 Million","$598,000",Private,Single Loc,"2,500 - 4,999",A,94,"$10,000 to $25,000",42.330399,-71.094309,Verified
Anton Real Estate Capital,Zlatohlavko,Radka,2 Neptune Rd,East Boston,MA,2128,,Eastern European,Suffolk,Harbor View-Orient Heights,653104,Real Estate Investments,531210,Offices Of Real Estate Agents & Brokers,10 to 19,13,$1-2.5 Million,"$2,377,000",Private,Single Loc,"40,000 - 99,999",C,73,"$50,000 to $100,000",42.380275,-71.025438,Verified
Antonio Correia Portuguese,Antonio,Correia,PO Box 220250,Dorchester,MA,2122,Male,Hispanic,Suffolk,,921105,Justice Of The Peace,922110,Courts,1 to 4,1,,$0,Private,Single Loc,"1,500 - 2,499",I,80,,42.296991,-71.057706,Verified
Antonio G Correia Justice,Antonio G,Correia,218 Adams St,Dorchester,MA,2122,Male,Hispanic,Suffolk,Fields Corner East,921103,County Government-Courts,922110,Courts,100 to 249,100,,$0,Private,Single Loc,"100,000",I,90,,42.301527,-71.059571,Verified
Antonio's Pizzeria,,,1508 Dorchester Ave,Dorchester,MA,2122,,Uncoded,Suffolk,Fields Corner East,581208,Restaurants,722511,Full-Service Restaurants,5 to 9,8,"$500,000-1 Million","$598,000",Private,Single Loc,"2,500 - 4,999",B+,88,"$25,000 to $50,000",42.299292,-71.060248,Verified
Apac Elderly Ctr,,,276 Meridian St,East Boston,MA,2128,,Uncoded,Suffolk,Central Square,864108,Clubs,813410,Civil & Social Organizations,1 to 4,4,,$0,Private,Single Loc,"1,500 - 2,499",I,85,"$10,000 to $25,000",42.376556,-71.03942,Verified
APJ Equipment Corp,Paul N,Umbro,44 Reading St,Roxbury,MA,2119,Male,Mediterranean,Suffolk,Lower Roxbury,754901,Wrecker Service,488410,Motor Vehicle Towing,5 to 9,6,"$500,000-1 Million","$813,000",Private,Single Loc,"2,500 - 4,999",B+,88,"$25,000 to $50,000",42.33126,-71.073322,Verified
Apostolic Church,,,151 Norfolk St,Dorchester,MA,2124,,Uncoded,Suffolk,Franklin Field South,866107,Churches,813110,Religious Organizations,1 to 4,3,,$0,Private,Single Loc,"1,500 - 2,499",I,80,,42.287639,-71.078543,Verified
Apostolic Church Boston,Kwabena D,Akufo,62 Batchelder St,Roxbury,MA,2119,Male,African American,Suffolk,Dudley-Brunswick King,866107,Churches,813110,Religious Organizations,1 to 4,3,,$0,Private,Single Loc,"1,500 - 2,499",I,88,,42.323017,-71.069349,Verified
Application Services,,,21 South Munroe Ter,Dorchester,MA,2122,,Uncoded,Suffolk,,899999,Services NEC,541990,"All Other Professional, Scientific/Technical Svcs",1 to 4,3,"Less Than $500,000","$435,000",Private,Single Loc,"1 - 1,499",C+,75,,42.292383,-71.051685,Closed/Out of Business
Aqua Beauty Supply,Adrana,Garcia,140 Bennington St,East Boston,MA,2128,Female,Hispanic,Suffolk,,599992,Cosmetics & Perfumes-Retail,446120,"Cosmetics, Beauty Supplies & Perfume Stores",1 to 4,1,"Less Than $500,000","$284,000",Private,Single Loc,"1,500 - 2,499",C+,76,"Less than $10,000",42.376798,-71.034072,Verified
Araujo Coin Op Laundromat,Jose,Araujo,600 Columbia Rd # 2,Dorchester,MA,2125,Male,Hispanic,Suffolk,Uphams Corner-Jones Hill,721501,Laundries-Self Service,812310,Coin-Operated Laundries & Drycleaners,1 to 4,1,"Less Than $500,000","$114,000",Private,Single Loc,"1,500 - 2,499",C+,77,"Less than $10,000",42.31748,-71.064878,Verified
Araujo Computers,Jose,Araujo,124 Shirley St # 2,Roxbury,MA,2119,Male,Hispanic,Suffolk,Dudley-Brunswick King,899999,Services NEC,541990,"All Other Professional, Scientific/Technical Svcs",1 to 4,3,"Less Than $500,000","$435,000",Private,Single Loc,"1 - 1,499",C+,78,,42.32537,-71.068918,Closed/Out of Business
Arcadia Learning Academy,Sharon,Jones,37 Evans St,Dorchester,MA,2124,Female,Western Europe,Suffolk,West Codman Hill-West Lower Mills,835101,Child Care Service,624410,Child Day Care Services,10 to 19,12,"Less Than $500,000","$356,000",Private,Single Loc,"5,000 - 9,999",A,93,"$25,000 to $50,000",42.282772,-71.078509,Verified
Arcadian Management,Allen,Mason,1 Arcadia St,Dorchester,MA,2122,Male,Western Europe,Suffolk,Meeting House Hill,653108,Real Estate Management,531210,Offices Of Real Estate Agents & Brokers,10 to 19,13,$1-2.5 Million,"$2,377,000",Private,Single Loc,"5,000 - 9,999",A,90,"$10,000 to $25,000",42.302251,-71.060421,Verified
Archangel Boutique,Lashonda,Jefferson,1166 Washington St,Dorchester,MA,2124,Female,African American,Suffolk,West Codman Hill-West Lower Mills,562105,Boutique Items-Retail,448120,Women's Clothing Stores,1 to 4,2,"Less Than $500,000","$459,000",Private,Single Loc,"1,500 - 2,499",C+,79,"$25,000 to $50,000",42.272437,-71.068381,Verified
Arco Security,David,Dirocco,14 Virginia St,Dorchester,MA,2125,Male,Mediterranean,Suffolk,Uphams Corner-Jones Hill,506304,Security Control Equip & Systems-Whls,423610,Electrical Apparatus/Wiring Supls/Rel Equip Whlsrs,5 to 9,8,$5-10 Million,"$9,865,000",Private,Single Loc,"2,500 - 4,999",A,91,"$10,000 to $25,000",42.316909,-71.066954,Verified
Argos Pet Care Specialists Inc,Nil,Berkman-Wright,1066 Washington St # 2,Dorchester,MA,2124,Male,Western Europe,Suffolk,Lower East Mills-Cedar Grove,75210,Pet Services,812910,Pet Care (Except Veterinary) Services,10 to 19,11,"$500,000-1 Million","$609,000",Private,Single Loc,"5,000 - 9,999",B+,89,"$10,000 to $25,000",42.274841,-71.069623,Verified
Arhi's Snow Removal & Landscpg,Bruce,Brown,99 Wayland St,Dorchester,MA,2125,Male,Western Europe,Suffolk,,78204,Landscape Contractors,561730,Landscaping Services,5 to 9,6,"Less Than $500,000","$465,000",Private,Single Loc,"1,500 - 2,499",B,80,"Less than $10,000",42.314304,-71.076236,Verified
"Arias, Karina",Karina,Arias,55 Dimock St,Roxbury,MA,2119,Female,Hispanic,Suffolk,Egleston Square,832221,Social Workers,621330,Offices-Mental Health Practitioners  (Exc Physcns),1 to 4,1,"Less Than $500,000","$66,000",Private,Single Loc,,P,71,,42.319802,-71.097656,Verified
Aries Communication Inc,Juan C,Posada,3 Lewis Mall # 5,East Boston,MA,2128,Male,Hispanic,Suffolk,Central Maverick Square-Paris Street,482206,Video Conferencing,517311,Wired Telecommunications Carriers,1 to 4,4,$2.5-5 Million,"$2,564,000",Private,Single Loc,"2,500 - 4,999",B,84,"$10,000 to $25,000",42.368883,-71.039752,Verified
"Arif, Saleena Gul MD",Saleena Gul,Arif,1353 Dorchester Ave,Dorchester,MA,2122,Female,Middle Eastern,Suffolk,Meeting House Hill,801101,Physicians & Surgeons,621111,Offices Of Physicians (Exc Mental Health Specs),1 to 4,3,"$500,000-1 Million","$934,000",Private,Single Loc,,B,81,,42.304447,-71.05945,Verified
Aristocrats Ambiance Taxi,Eloi H,Jean,22 Rockdale St,Mattapan,MA,2126,Male,Western Europe,Suffolk,Mattapan Square,412101,Taxicabs & Transportation Service,485310,Taxi Service,10 to 19,12,"$500,000-1 Million","$807,000",Private,Single Loc,"5,000 - 9,999",B+,85,"$25,000 to $50,000",42.268025,-71.096644,Verified
Ark Of The Covenant,Michael,Howard,373 Washington St,Dorchester,MA,2124,Male,Western Europe,Suffolk,Codman Square-East Codman Hill,866107,Churches,813110,Religious Organizations,5 to 9,5,,$0,Private,Single Loc,"2,500 - 4,999",I,90,,42.298459,-71.073254,Verified
Arlean's Family Day Care,Arlean,Ashman,39 Dacia St,Dorchester,MA,2125,Female,Western Europe,Suffolk,Dudley-Brunswick King,835101,Child Care Service,624410,Child Day Care Services,1 to 4,1,"Less Than $500,000","$30,000",Private,Single Loc,"1 - 1,499",B,80,,42.315455,-71.076983,Closed/Out of Business
"Arlick, Sarah",Sarah,Arlick,1575 Blue Hill Ave,Mattapan,MA,2126,Female,Uncoded,Suffolk,Mattapan Square,804907,Nurses-Practitioners,621399,Offices Of All Other Misc Health Practitioners,1 to 4,1,"Less Than $500,000","$49,000",Private,Single Loc,,P,71,,42.269992,-71.094008,Verified
Arms Of Love Inc,Alpheus,Todman,118 Bowdoin St,Dorchester,MA,2124,Male,Western Europe,Suffolk,,839998,Non-Profit Organizations,813319,Other Social Advocacy Organizations,5 to 9,9,,$0,Private,Single Loc,"5,000 - 9,999",B,81,"$25,000 to $50,000",42.30297,-71.071752,Verified
"Armstrong, Franklin",Franklin,Armstrong,,Roxbury,MA,2119,Male,Western Europe,Suffolk,,736103,Employment Agencies & Opportunities,561311,Employment Placement Agencies,5 to 9,9,$1-2.5 Million,"$1,331,000",Private,Single Loc,"5,000 - 9,999",B+,85,,42.325124,-71.084757,Closed/Out of Business
Around Town Remodeling,Dion T,Kilgoe,86 Bernard St,Dorchester,MA,2124,Male,Uncoded,Suffolk,Franklin Field North,152105,Home Improvements,236118,Residential Remodelers,1 to 4,3,$1-2.5 Million,"$1,792,000",Private,Single Loc,"1 - 1,499",C+,76,"Less than $10,000",42.292944,-71.07946,Verified
Arrow Club Of New England,Dan,Schrager,PO Box 183,East Boston,MA,2128,Male,Western Europe,Suffolk,,864108,Clubs,813410,Civil & Social Organizations,5 to 9,5,,$0,Private,Single Loc,"2,500 - 4,999",I,81,"$10,000 to $25,000",42.377527,-71.031893,Verified
Art Club,,,11 Mayhew St,Dorchester,MA,2125,,Uncoded,Suffolk,Columbia Point,599969,Art Galleries & Dealers,453920,Art Dealers,1 to 4,3,"$500,000-1 Million","$851,000",Private,Single Loc,"2,500 - 4,999",C+,78,"$10,000 to $25,000",42.321756,-71.060673,Verified
Art For Change,,,155 Washington St,Dorchester,MA,2121,,Uncoded,Suffolk,Dudley-Brunswick King,599969,Art Galleries & Dealers,453920,Art Dealers,1 to 4,3,"$500,000-1 Million","$851,000",Private,Single Loc,"2,500 - 4,999",C+,75,"$10,000 to $25,000",42.303956,-71.07958,Verified
Art Shipping Intl LTD,,,PO Box 504,East Boston,MA,2128,,Uncoded,Suffolk,,473101,Transportation Consultants,488510,Freight Transportation Arrangement,10 to 19,12,$2.5-5 Million,"$3,730,000",Private,Single Loc,"20,000 - 39,999",A,90,"$50,000 to $100,000",42.377527,-71.031893,Verified
Art Studio Sign & Neon,Mary,Duong,1443a Dorchester Ave,Dorchester,MA,2122,Female,Far Eastern,Suffolk,Meeting House Hill,829919,Art Instruction & Schools,611610,Fine Art Schools,1 to 4,1,,$0,Private,Single Loc,"1,500 - 2,499",C+,75,"Less than $10,000",42.301182,-71.060436,Verified
